YEAR,TEAM NO,TEAM,SEED,ROUND,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK
2014,459,Coastal Carolina,16,64,-6.521482038,3.417115057,-3.104366981,45.86787219,-7.1272455,290,106,68.66553134,88,178,,,,,208,31,201,,,,
2014,458,Colorado,8,64,3.264306738,7.540368512,10.80467525,-49.55284703,21.64241362,105,41,66.99408871,176,71,,,,,61,323,99,,,,
2014,457,Connecticut,7,1,5.725336163,10.57011138,16.29544754,-61.85160016,6.214902945,67,14,65.69694051,252,60,,,,,27,338,149,,,,
2014,456,Creighton,3,32,19.52825097,3.825749348,23.35400032,10.50965682,31.70256018,1,99,66.05881275,229,97,,,,,5,137,69,,,,
2014,455,Dayton,11,8,7.349206918,4.038403003,11.38760992,-5.856847082,-14.77088186,43,95,66.33784647,206,142,,,,,58,197,224,,,,
2014,454,Delaware,13,64,5.114103465,-0.57424619,4.539857275,23.77579593,20.28639881,70,177,72.03284113,13,312,,,,,112,92,105,,,,
2014,453,Duke,3,64,18.21334508,6.254569897,24.46791497,-16.6636111,1.897554989,2,58,66.82622474,182,44,,,,,4,231,163,,,,
2014,452,Eastern Kentucky,15,64,6.937553871,-3.806754648,3.130799223,7.431729706,-12.18988136,50,254,66.68473427,187,334,,,,,128,152,216,,,,
2014,451,Florida,1,4,13.92460331,17.92083134,31.84543465,48.78767705,5.626823811,6,1,63.56280699,331,163,,,,,1,23,151,,,,
2014,450,George Washington,9,64,3.873579861,7.547848641,11.4214285,-4.896801476,7.414806737,92,40,67.36417788,150,39,,,,,57,194,148,,,,
2014,449,Gonzaga,8,32,10.58610427,11.19578901,21.78189328,48.48366731,28.51431152,15,11,66.56314221,194,58,,,,,9,25,78,,,,
2014,448,Harvard,12,32,8.641455333,8.115843471,16.7572988,8.713830259,-19.5844821,29,31,65.62134297,255,184,,,,,24,142,247,,,,
2014,447,Iowa,11,68,12.57855233,6.76044587,19.3389982,-49.6016287,0.184585226,9,52,70.89287821,20,170,,,,,16,324,173,,,,
2014,446,Iowa St.,3,16,10.48555304,5.203052386,15.68860543,-46.21928695,-20.48343518,16,73,71.26219141,16,10,,,,,31,316,253,,,,
2014,445,Kansas,2,32,13.34159022,8.84444454,22.18603476,19.82981035,-32.52117078,8,25,68.50230388,99,22,,,,,8,108,284,,,,
2014,444,Kansas St.,9,64,3.402524713,8.262427184,11.6649519,-15.37356886,-24.72824135,101,30,65.70471465,250,23,,,,,54,227,264,,,,
2014,443,Kentucky,8,2,10.01484013,7.530556176,17.54539631,-19.48891842,65.41819658,19,42,66.26088506,214,63,,,,,23,241,20,,,,
2014,442,Louisiana Lafayette,14,64,2.676684539,0.114471453,2.791155992,4.484220228,12.42398119,115,164,70.48976034,28,19,,,,,133,167,130,,,,
2014,441,Louisville,4,16,14.57506151,16.73734125,31.31240276,-52.96499927,0.874052632,4,3,68.87105267,81,153,,,,,2,331,168,,,,
2014,440,Manhattan,13,64,1.893112931,8.044756595,9.937869526,25.61636704,14.57665385,135,33,70.02923157,41,278,,,,,71,82,119,,,,
2014,439,Massachusetts,6,64,4.191329058,8.312042486,12.50337154,18.94904673,9.710635892,85,29,72.14381611,12,201,,,,,46,111,139,,,,
2014,438,Memphis,8,32,8.444984707,7.695526929,16.14051164,58.22338682,10.49639822,31,36,69.66333683,50,93,,,,,28,11,137,,,,
2014,437,Mercer,14,32,3.727888257,4.790500733,8.51838899,-73.7334557,-64.0909373,95,79,66.24665834,216,80,,,,,82,343,339,,,,
2014,436,Michigan,2,8,17.02460207,4.157294243,21.18189631,-47.09635406,3.315815615,3,92,62.8706507,339,100,,,,,11,317,157,,,,
2014,435,Michigan St.,4,8,12.51724657,10.10195783,22.6192044,-37.35070879,42.32446468,10,18,66.53532763,197,327,,,,,7,289,46,,,,
2014,434,Milwaukee,15,64,-2.065937901,-0.750465822,-2.816403722,36.74085529,-34.22410135,213,183,68.0953922,119,293,,,,,203,45,295,,,,
2014,433,Mount St. Mary's,16,68,1.797837804,-4.919411467,-3.121573663,18.00048642,-66.68135161,138,278,70.02286068,42,228,,,,,210,114,342,,,,
2014,432,Nebraska,11,64,1.659093269,8.412042515,10.07113578,48.13793212,-4.991050488,143,28,66.95132015,178,11,,,,,68,26,194,,,,
2014,431,New Mexico,7,64,9.163768235,7.33869248,16.50246072,8.776114607,-44.79505229,22,46,66.19381831,222,217,,,,,26,141,324,,,,
2014,430,New Mexico St.,13,64,6.46893555,3.991378893,10.46031444,5.69354014,-48.37846244,55,97,67.96965266,127,89,,,,,64,157,327,,,,
2014,429,North Carolina,6,32,7.679056837,10.56601633,18.24507317,50.25611972,22.29261247,40,15,71.1289,18,108,,,,,20,19,94,,,,
2014,428,North Carolina Central,14,64,2.876506607,5.602606954,8.47911356,-32.19218831,51.07679601,111,65,64.42054034,305,79,,,,,83,275,30,,,,
2014,427,North Carolina St.,12,64,7.01905609,2.128307413,9.147363503,10.5550534,-31.75688146,49,128,67.33471413,152,295,,,,,77,136,281,,,,
2014,426,North Dakota St.,12,32,9.635736252,4.474749779,14.11048603,35.62526785,-12.58406787,20,86,65.52760359,261,69,,,,,37,46,218,,,,
2014,425,Ohio St.,6,64,6.197567201,14.28075956,20.47832676,-40.14579636,-13.7297469,59,6,65.50190227,263,57,,,,,12,298,221,,,,
2014,424,Oklahoma,5,64,10.12295464,4.033463613,14.15641825,29.01674952,-10.13749212,18,96,71.71469347,14,300,,,,,36,73,210,,,,
2014,423,Oklahoma St.,9,64,8.296507523,8.420426594,16.71693412,-98.94693985,29.38915606,35,27,69.53623363,55,12,,,,,25,350,76,,,,
2014,422,Oregon,7,32,12.31869795,5.334291869,17.65298982,35.35184223,-92.04110741,11,71,69.11356638,69,235,,,,,22,47,350,,,,
2014,421,Pittsburgh,9,32,11.20571322,7.692544089,18.89825731,-10.23589697,62.35774269,13,38,64.31454279,307,283,,,,,18,213,23,,,,
2014,420,Providence,11,64,8.810402246,4.154265729,12.96466798,5.65628057,-17.01258884,28,93,65.14446403,278,62,,,,,44,159,231,,,,
2014,419,Saint Joseph's,10,64,6.465132838,5.82376005,12.28889289,4.939230739,-36.7089169,56,62,66.11880187,227,261,,,,,50,164,306,,,,
2014,418,Saint Louis,5,32,1.465674862,13.06735596,14.53303082,40.31553177,41.60727667,149,9,68.22811751,109,250,,,,,34,40,49,,,,
2014,417,San Diego St.,4,16,2.615707107,13.1761937,15.79190081,1.275582904,9.514813033,116,8,65.45664181,267,182,,,,,30,177,140,,,,
2014,416,Stanford,10,16,7.885618552,6.212390317,14.09800887,-41.31056777,8.479191536,39,59,67.54001738,143,140,,,,,38,305,143,,,,
2014,415,Stephen F. Austin,12,32,6.100274605,3.373713085,9.47398769,-2.997227809,12.1809521,60,107,63.89239239,322,317,,,,,73,190,131,,,,
2014,414,Syracuse,3,32,9.094533178,11.37782432,20.4723575,46.22047305,14.20740147,24,10,62.37203574,341,319,,,,,13,30,124,,,,
2014,413,Tennessee,11,16,8.936729893,10.13399097,19.07072087,-6.166319941,-69.91853668,25,17,63.91980385,319,49,,,,,17,199,344,,,,
2014,412,Texas,7,32,3.676869214,7.940184871,11.61705408,40.73300713,66.46708305,98,34,68.92120121,78,31,,,,,55,38,19,,,,
2014,411,Texas Southern,16,68,0.285714367,-4.678341376,-4.39262701,1.621511923,16.87707346,171,272,68.34183491,105,107,,,,,220,175,113,,,,
2014,410,Tulsa,13,64,1.601915336,7.695174643,9.297089979,24.0609918,-34.84912797,144,37,68.62594191,90,208,,,,,75,90,298,,,,
2014,409,UCLA,4,16,10.61220696,7.393180375,18.00538733,23.92418418,-17.45608945,14,45,70.87006648,21,33,,,,,21,91,237,,,,
2014,408,VCU,5,64,5.784668515,14.40272257,20.18739108,25.58848349,4.902611572,65,5,70.7235366,23,106,,,,,14,83,154,,,,
2014,407,Villanova,2,32,9.324636509,10.69433537,20.01897188,-42.29909271,-22.63521353,21,13,68.53074852,96,160,,,,,15,308,258,,,,
2014,406,Virginia,1,16,8.298244873,14.70532243,23.0035673,14.35176893,1.843164656,34,4,62.15823666,345,78,,,,,6,124,165,,,,
2014,405,Weber St.,16,64,1.353975104,-0.510916527,0.843058577,-18.11210548,88.90503839,152,174,65.45595841,268,101,,,,,155,238,6,,,,
2014,404,Western Michigan,14,64,0.961226946,1.378199012,2.339425959,27.2321029,39.74815462,158,140,67.64454,138,147,,,,,138,77,52,,,,
2014,403,Wichita St.,1,32,7.032954137,9.03816459,16.07111873,34.96725543,-31.22404054,48,24,66.62227059,192,245,,,,,29,50,278,,,,
2014,402,Wisconsin,2,4,14.42990291,7.13332278,21.56322569,1.917905287,-39.25722722,5,50,64.23946827,310,273,,,,,10,173,310,,,,
2014,401,Wofford,15,64,-2.993987591,1.606445839,-1.387541752,-34.55569428,28.3509358,234,135,62.5818705,340,282,,,,,182,280,79,,,,
2014,400,Xavier,12,68,7.905111663,4.422363117,12.32747478,16.29024776,14.09021873,38,89,66.07616222,228,46,,,,,47,117,126,,,,
2013,399,Akron,12,64,5.108141322,7.094435945,12.20257727,32.39199483,12.76988747,76,39,66.62795943,157,95,,,,,48,52,104,,,,
2013,398,Albany,15,64,0.947840088,-0.351350252,0.596489836,-28.20122472,26.8628193,145,164,63.54763943,293,299,,,,,154,278,36,,,,
2013,397,Arizona,6,16,10.44040841,7.430377428,17.87078584,-9.953391494,-23.89332538,19,35,66.84189168,145,136,,,,,18,213,275,,,,
2013,396,Belmont,11,64,9.61427234,4.375850987,13.99012333,-24.26931982,9.344324307,25,80,67.53996175,112,46,,,,,39,260,125,,,,
2013,395,Boise St.,13,68,6.486073335,2.484858571,8.970931905,99.00990099,-42.94106594,54,113,66.66034147,155,51,,,,,73,1,325,,,,
2013,394,Bucknell,11,64,6.198254078,6.482397577,12.68065165,36.77364793,-12.51034439,60,42,63.69488872,288,278,,,,,44,44,231,,,,
2013,393,Butler,6,32,5.606616843,5.936008942,11.54262578,30.18991886,-21.30803212,69,52,64.97651932,247,147,,,,,53,60,269,,,,
2013,392,California,12,32,4.583717971,5.600395568,10.18411354,12.57010589,8.556265159,87,59,66.36936798,178,270,,,,,64,106,128,,,,
2013,391,Cincinnati,10,64,1.135475625,10.03761937,11.17309499,-33.95513164,76.8254036,142,13,66.21622394,188,238,,,,,55,296,3,,,,
2013,390,Colorado,10,64,2.259522463,9.210180398,11.46970286,1.34131287,38.58476104,125,19,66.34982991,180,37,,,,,54,161,18,,,,
2013,389,Colorado St.,8,32,13.86893365,2.751332143,16.62026579,5.592902757,-15.56223233,7,106,65.06292096,238,145,,,,,21,141,243,,,,
2013,388,Creighton,7,32,15.92569883,4.065686028,19.99138485,-12.79999557,-8.837424801,4,82,65.37914678,220,132,,,,,14,224,219,,,,
2013,387,Davidson,14,64,9.708235836,3.094806635,12.80304247,-23.8977371,20.5632522,24,103,65.59893744,213,47,,,,,43,255,60,,,,
2013,386,Duke,2,8,15.76725758,8.370973588,24.13823116,-23.49944034,-79.33727088,5,26,67.87468143,102,50,,,,,6,254,344,,,,
2013,385,Florida,3,8,14.25116707,12.68799265,26.93915973,-37.39368879,-26.57414938,6,7,63.25125274,301,31,,,,,4,306,292,,,,
2013,384,Florida Gulf Coast,15,16,3.48350678,4.006938754,7.490445534,59.5264754,-33.92844437,103,84,69.36696372,43,44,,,,,80,13,307,,,,
2013,383,Georgetown,2,64,7.820922343,14.19811071,22.01903305,42.06846152,1.56494872,40,4,62.76742317,313,242,,,,,10,34,169,,,,
2013,382,Gonzaga,1,32,17.14109519,11.10385936,28.24495455,8.622325759,-18.23764762,1,9,65.44426413,216,107,,,,,2,124,253,,,,
2013,381,Harvard,14,32,5.148425956,0.641124107,5.789550063,38.9367732,-2.682670755,75,145,65.03102531,240,233,,,,,94,42,194,,,,
2013,380,Illinois,7,32,7.158059528,7.444476451,14.60253598,65.72760882,12.92527539,47,34,66.11222781,196,316,,,,,36,6,102,,,,
2013,379,Indiana,1,16,16.66469707,8.942456374,25.60715345,-83.87659481,28.00776538,2,21,68.38240038,80,170,,,,,5,343,32,,,,
2013,378,Iona,15,64,12.17789878,-4.971052099,7.206846685,32.97496017,-17.30238405,12,275,70.62771685,20,158,,,,,82,48,251,,,,
2013,377,Iowa St.,10,32,12.97569506,2.332715709,15.30841077,-13.87035171,-14.39704194,10,115,69.65134249,33,19,,,,,34,232,238,,,,
2013,376,James Madison,16,64,-1.70102855,-0.018748207,-1.719776757,-24.97615547,-34.57403749,193,156,64.52893093,263,10,,,,,179,263,309,,,,
2013,375,Kansas,1,16,13.19128864,15.07920793,28.27049658,63.74920488,-6.811234501,8,2,67.78592272,103,11,,,,,1,8,212,,,,
2013,374,Kansas St.,4,64,9.852163148,7.506108247,17.3582714,25.116551,-4.182432748,23,33,63.94701398,281,113,,,,,19,68,201,,,,
2013,373,La Salle,13,16,7.117396247,3.92426789,11.04166414,-45.18517788,-3.471972178,48,86,66.31665994,184,96,,,,,56,319,197,,,,
2013,372,Liberty,16,68,-2.787230985,-7.039689507,-9.826920492,23.41411939,-0.515102579,219,305,66.35741495,179,273,,,,,270,74,180,,,,
2013,371,LIU Brooklyn,16,68,8.881853677,-7.603832758,1.278020919,14.06713606,11.32688999,31,316,69.21578201,48,103,,,,,141,98,111,,,,
2013,370,Louisville,1,1,9.922858274,17.03742923,26.96028751,-22.75245192,-13.96630421,21,1,67.18800315,124,236,,,,,3,249,235,,,,
2013,369,Marquette,3,8,10.52566694,5.631339427,16.15700637,-9.051968077,-18.25535749,18,57,64.45141508,266,191,,,,,25,210,254,,,,
2013,368,Memphis,6,32,8.288426964,9.758230415,18.04665738,32.13392931,2.43689539,36,17,69.51173343,38,287,,,,,17,53,163,,,,
2013,367,Miami FL,2,16,11.84582319,9.765870184,21.61169337,69.05907768,25.28048478,13,16,63.43787173,297,53,,,,,11,4,42,,,,
2013,366,Michigan,4,2,16.15497656,5.052869545,21.20784611,1.239014807,-7.933914083,3,71,64.79727236,257,68,,,,,12,162,216,,,,
2013,365,Michigan St.,3,16,10.43331892,12.93746327,23.37078219,30.55602057,0.483727008,20,6,64.89911213,250,134,,,,,7,57,174,,,,
2013,364,Middle Tennessee,11,68,5.534352946,8.867986212,14.40233916,-45.00655427,12.16297051,72,22,65.19805014,232,2,,,,,37,318,107,,,,
2013,363,Minnesota,11,32,8.570792227,7.562611306,16.13340353,-25.73749885,25.76577974,33,32,64.81184578,255,3,,,,,27,265,41,,,,
2013,362,Mississippi,12,32,7.291486723,6.300783361,13.59227008,30.25125802,-23.44321615,45,45,71.19429281,8,55,,,,,40,59,274,,,,
2013,361,Missouri,9,64,9.898740959,5.522295579,15.42103654,-39.92313164,-5.406204158,22,61,68.14310873,89,28,,,,,32,310,206,,,,
2013,360,Montana,13,64,3.89396947,0.477663534,4.371633004,-5.641613549,-1.881903639,93,150,64.1745659,273,223,,,,,107,196,190,,,,
2013,359,New Mexico,3,64,7.583556522,9.493553458,17.07710998,17.80434851,-19.3328009,42,18,65.68662455,208,123,,,,,20,90,260,,,,
2013,358,New Mexico St.,13,64,2.603886253,4.444012583,7.047898836,6.67417621,-21.09685433,114,78,65.35395795,221,61,,,,,84,136,267,,,,
2013,357,North Carolina,8,32,9.032310408,6.302665433,15.33497584,-51.22720605,0.545093498,29,44,71.14543447,10,166,,,,,33,329,173,,,,
2013,356,North Carolina A&T,16,64,-10.70120606,2.87289018,-7.828315881,6.90498454,3.8477313,323,105,67.16458541,126,93,,,,,251,134,155,,,,
2013,355,North Carolina St.,8,64,13.14964899,3.283657701,16.43330669,23.27571628,5.524737898,9,96,68.41923765,76,92,,,,,23,76,144,,,,
2013,354,Northwestern St.,14,64,1.697206594,-1.587488228,0.109718367,2.184768655,-17.64275553,137,193,72.87870247,2,178,,,,,161,155,252,,,,
2013,353,Notre Dame,7,64,11.78783759,4.112796189,15.90063378,-2.080752409,7.848891076,14,81,62.13470258,327,52,,,,,29,180,134,,,,
2013,352,Ohio St.,2,8,11.17676087,11.9045744,23.08133527,-28.20197257,10.2255244,16,8,65.47283974,215,54,,,,,8,279,120,,,,
2013,351,Oklahoma,10,64,7.674560389,4.776085225,12.45064561,3.258389833,30.62506646,41,75,66.921842,141,22,,,,,47,150,27,,,,
2013,350,Oklahoma St.,5,64,6.415303106,10.08619651,16.50149962,-9.557961745,8.511778083,55,12,67.51371135,115,189,,,,,22,211,130,,,,
2013,349,Oregon,12,16,3.278870059,8.760641294,12.03951135,3.448460787,-30.95117104,106,23,69.31129421,45,75,,,,,49,149,301,,,,
2013,348,Pacific,15,64,1.877904694,-0.904750545,0.973154149,24.34796064,-17.05341181,129,178,63.68540249,291,39,,,,,147,70,250,,,,
2013,347,Pittsburgh,8,64,11.75065394,7.904682049,19.65533599,-26.62227493,32.57130091,15,29,60.89286506,341,190,,,,,15,270,21,,,,
2013,346,Saint Louis,4,32,8.983430991,13.48442012,22.46785111,61.54758981,8.549872965,30,5,65.00963101,244,77,,,,,9,10,129,,,,
2013,345,Saint Mary's,11,64,12.27405373,3.584616855,15.85867059,-56.15995932,21.39437439,11,91,64.91471249,249,250,,,,,30,335,57,,,,
2013,344,San Diego St.,7,32,4.560074691,8.066588655,12.62666335,2.385231948,7.749400585,88,27,66.38717306,177,83,,,,,46,153,136,,,,
2013,343,South Dakota St.,13,64,9.602214416,-2.220938933,7.381275483,-18.73012661,-26.09948353,26,212,64.27497562,269,33,,,,,81,242,291,,,,
2013,342,Southern,16,64,-6.183152355,2.715102901,-3.468049455,-17.53415222,12.93988047,281,108,65.99420127,199,159,,,,,200,240,101,,,,
2013,341,Syracuse,4,4,9.366965027,9.877450958,19.24441599,-48.64943292,57.64858185,27,15,66.24345703,187,72,,,,,16,324,5,,,,
2013,340,Temple,9,32,8.356989146,2.495276304,10.85226545,55.51106012,-11.78794135,35,112,67.19544022,123,340,,,,,61,16,228,,,,
2013,339,UCLA,6,64,8.245539763,5.94936556,14.19490532,8.405007982,16.27624547,37,51,69.48530286,39,175,,,,,38,125,77,,,,
2013,338,UNLV,5,64,4.975318785,10.81272295,15.78804173,20.31172701,8.811668373,80,10,69.52208787,36,234,,,,,31,83,127,,,,
2013,337,Valparaiso,14,64,8.040779915,1.979741123,10.02052104,-13.54386426,-20.1888484,39,123,65.62909085,211,235,,,,,67,230,264,,,,
2013,336,VCU,5,32,8.764735738,7.351259945,16.11599568,-34.05293529,22.99067956,32,36,68.42147603,75,111,,,,,28,297,52,,,,
2013,335,Villanova,9,64,2.932201378,8.699015083,11.63121646,3.104909277,-20.76593938,111,24,67.99499562,96,261,,,,,52,151,265,,,,
2013,334,Western Kentucky,16,64,-1.974126807,-0.153605329,-2.127732136,-13.4645785,24.04811517,198,160,66.51595702,165,195,,,,,186,229,48,,,,
2013,333,Wichita St.,9,4,5.699622208,7.2730591,12.97268131,10.33472537,13.00536054,68,37,65.79063904,204,90,,,,,42,116,100,,,,
2013,332,Wisconsin,5,64,6.375945785,14.31831444,20.69426023,-32.2178637,14.36301969,58,3,62.49639211,317,49,,,,,13,292,91,,,,
